npi,entity_type_code,entity_name,practice_address,county_name,classification,grouping,specialization
1003000100,1,GERARDO GOMEZ,108 W VICTORIA ST GARDENA CA,LOS ANGELES,Rehabilitation Practitioner,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000118,2,STEVEN ENGEL PEDIATRICS,1700 NEUSE BLVD NEW BERN NC,PAMLICO,Pediatrics,Allopathic & Osteopathic Physicians,
1003000126,1,ARDALAN ENKESHAFI M.D.,6410 ROCKLEDGE DR STE 304 BETHESDA MD,MONTGOMERY,Internal Medicine,Allopathic & Osteopathic Physicians,
1003000134,1,DR. THOMAS LEE CIBULL M.D.,2650 RIDGE AVE EVANSTON HOSPITAL EVANSTON IL,COOK,Pathology,Allopathic & Osteopathic Physicians,Anatomic Pathology & Clinical Pathology
1003000142,1,RASHID KHALIL M.D.,4126 N HOLLAND SYLVANIA RD SUITE 220 TOLEDO OH,LUCAS,Anesthesiology,Allopathic & Osteopathic Physicians,
1003000159,1,MARSHA SUSAN VOGES FNP,4115 DORCHESTER ROAD CONCENTRA MEDICAL CENTER CHARLESTON SC,CHARLESTON,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003000167,1,DR. JULIO EDGARDO ESCOBAR DDS,5 PINE CONE RD DAYTON NV,LYON,Dentist,Dental Providers,
1003000175,1,DR. BELINDA REYES-VASQUEZ D.D.S.,322 N AZUSA AVE STE 202 LA PUENTE CA,LOS ANGELES,Dentist,Dental Providers,
1003000183,1,MR. DENNIS JAMES CYPHERS L.M.P,6930 52ND AVE W TACOMA WA,PIERCE,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000191,1,ALYSSA WELTMAN,113 HILLCREST DRE SANFORD NC,CHATHAM,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003000209,2,KOPELMAN FAMILY CHIROPRACTIC INC,411 MASS AVE SUITE 102 ACTON MA,MIDDLESEX,Chiropractor,Chiropractic Providers,
1003000217,2,"TRI-STATE EYE CARE CENTER, LTD.",919 5TH AVE STE 100 HUNTINGTON WV,CABELL,Optometrist,Eye and Vision Services Providers,
1003000225,1,DR. ANNA C. MORGAN MD,275 W MACARTHUR BLVD OAKLAND CA,ALAMEDA,Specialist,Other Service Providers,
1003000233,2,ROBERT SELIS DDS.INC,3530 CAMINO DEL RIO N 109 SAN DIEGO CA,SAN DIEGO,Dentist,Dental Providers,
1003000241,1,LESLIE A PATTERSON PTA,251 GEORGETOWN RD. BEAVER FALLS PA,BEAVER,Physical Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000258,2,LODI PHARMACY INC,929 S CHEROKEE LN LODI CA,SAN JOAQUIN,Pharmacy,Suppliers,Community/Retail Pharmacy
1003000266,1,BEVERLY BUDIG,3331 POWER INN RD SUITE 450 SACRAMENTO CA,SACRAMENTO,Case Management,Agencies,
1003000274,2,"WAEL ALABDULKARIM, MD, APMC",201 RUE IBERVILLE STE 110 LAFAYETTE LA,LAFAYETTE,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003000282,1,ROSIE K BLAKEMORE FNP,TENNESSEE PRISON FOR WOMEN 3881 STEWARTS LANE NASHVILLE TN,DAVIDSON,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003000290,2,XCELLENT MEDICAL SERVICES INC,3900 W FLAGLER ST CORAL GABLES FL,MIAMI-DADE,Clinic/Center,Ambulatory Health Care Facilities,
1003000308,2,"KEITH M DOCKERY, MD PC",1800 PEACHTREE ST NW SUITE 700 ATLANTA GA,FULTON,Audiologist,"Speech, Language and Hearing Service Providers",
1003000316,2,"ALEXANDER J. TIKHTMAN, M.D., P.S.C.",1517 NICHOLASVILLE RD SUITE 403 LEXINGTON KY,FAYETTE,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003000324,1,"MS. MARY COLLEEN RATH R.D., L.D., CNSC",9500 EUCLID AVE M17 CLEVELAND OH,CUYAHOGA,"Dietitian, Registered",Dietary & Nutritional Service Providers,
1003000332,1,ESTHER Y THACH,2690 38TH AVE SAN FRANCISCO CA,SAN FRANCISCO,Case Manager/Care Coordinator,Other Service Providers,
1003000340,1,TODD BLOWERS,13795 KENWOOD DR BAXTER MN,CROW WING,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003000357,2,"PODIATRY NETWORK SOLUTIONS OF LOUISIANA, LLC",7220 NW 36TH ST SUITE 103 MIAMI FL,MIAMI-DADE,Podiatrist,Podiatric Medicine & Surgery Service Providers,
1003000365,2,NASHUA YOUTH COUNCIL INC,74 NORTHEASTERN BLVD STE 10A NASHUA NH,HILLSBOROUGH,Clinic/Center,Ambulatory Health Care Facilities,Adolescent and Children Mental Health
1003000373,2,BROWARD COUNTY DEPARTMENT OF HEALTH,780 SW 24TH ST FORT LAUDERDALE FL,BROWARD,Public Health or Welfare,Agencies,
1003000381,1,MR. LUTHER QUITORIANO BRAGANZA PT,134 N OLD DIXIE HWY LADY LAKE FL,LAKE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000399,2,"RECONSTRUCTIVE HAND TO SHOULDER OF INDIANA, LLC",13431 OLD MERIDIAN STREET SUITE 225 CARMEL IN,HAMILTON,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,Hand Surgery
1003000407,1,DAVID JAMES GIRARDI D.O.,306 PENN AVE PITTSBURGH PA,ALLEGHENY,Family Medicine,Allopathic & Osteopathic Physicians,
1003000415,1,DR. MARSHALL DEAN WEBSTER D.C.,1478 SW SISTERS WELCOME RD LAKE CITY FL,COLUMBIA,Chiropractor,Chiropractic Providers,
1003000423,1,JENNIFER A VELOTTA M.D.,11100 EUCLID AVE CLEVELAND OH,CUYAHOGA,Obstetrics & Gynecology,Allopathic & Osteopathic Physicians,
1003000431,1,DR. MICHELLE SCHNABEL HORNER D.O.,5500 E LOMBARD ST BALTIMORE MD,BALTIMORE,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Child & Adolescent Psychiatry
1003000449,1,JACLYN ANN EVANS PSY.D.,435 E MAIN ST ANSONIA CT,SOUTH CENTRAL CONNECTICUT,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003000456,1,"MS. STACIE ANN HOBAN MS, CCC-SLP",300 OCEAN AVE SPEECH AND LANGUAGE REVERE MA,SUFFOLK,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003000464,1,LAUREL WOLF P.T.,1837 RIDGE RD KLAMATH FALLS OR,KLAMATH,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000472,1,MR. EDGAR FUENTES,5800 BELLAIRE BLVD STE 112 HOUSTON TX,HARRIS,Technician/Technologist,Eye and Vision Services Providers,Optician
1003000480,1,KEVIN BRADLEY ROTHCHILD MD,12605 E 16TH AVE AURORA CO,ARAPAHOE,Surgery,Allopathic & Osteopathic Physicians,Trauma Surgery
1003000498,2,BURDINE PHYSICAL THERAPY,"311 LONGWOOD DR, SW HUNTSVILLE AL",MADISON,Clinic/Center,Ambulatory Health Care Facilities,
1003000506,1,"KEISHA L. BUTLER M.A., LPC",100 N CENTRAL EXPY SUITE 400-8 DALLAS TX,DALLAS,Counselor,Behavioral Health & Social Service Providers,Professional
1003000514,2,SENIOR MANAGEMENT INC,660 E BIRCH AVE BARRON WI,BARRON,Skilled Nursing Facility,Nursing & Custodial Care Facilities,
1003000522,1,DR. FREDERICK J WEIGAND MD,1565 SAXON BLVD SUITE 102 DELTONA FL,VOLUSIA,Family Medicine,Allopathic & Osteopathic Physicians,Adult Medicine
1003000530,1,AMANDA MARIE SEMONCHE DO,1021 PARK AVE SUITE 203 QUAKERTOWN PA,BUCKS,Internal Medicine,Allopathic & Osteopathic Physicians,
